313209076380074563,313208911481012803,313209404623159876,313209568100352579,313209725554524739,313209891782132292,305218380285084227,313210180948984387,313210336718094916,313210489732596291
0.9525,-0.65,-0.65,-0.4895,0.7144999999999999,-0.65,-0.7153888888888889,-0.509638888888889,-0.65,-0.7243888888888889
-0.65,0.9075,0.7150000000000001,-0.65,-0.65,-0.4955,-0.65,-0.65,-0.65,-0.65
-0.65,0.7,0.915,-0.4844999999999999,-0.8,-0.65,-0.65,-0.65,-0.65,-0.6305
-0.4725,-0.65,-0.4924999999999999,0.927,-0.65,-0.65,-0.65,-0.488,-0.65,-0.2670000000000001
0.7350000000000001,-0.65,-0.65,-0.65,0.9217499999999998,-0.65,-0.4765,-0.4805,-0.65,-0.65
-0.65,-0.49,-0.65,-0.65,-0.65,0.92925,-0.65,-0.65,-0.65,-0.65
-0.4549999999999999,-0.65,-0.65,-0.65,-0.4955,-0.65,0.95025,-0.4705,-0.65,-0.65
-0.2625,-0.65,-0.65,-0.4795,-0.4755,-0.65,-0.4864999999999999,0.91425,0.55,0.7244999999999999
-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,0.55,0.8999999999999999,0.4499999999999999
-0.4505,-0.65,-0.4705,-0.294,-0.65,-0.65,-0.65,0.7340000000000001,0.4499999999999999,0.8999999999999999
